able, adj.有能力的，能干的

abortion, n.流产

above, prep.在...之上，高于

abroad, adv.国外，海外

academic, adj.学院的，学术的

access, n.接近，入口

according, adj.按照，据...说

account, n.账目
accounting, n.会计学

achieve, v.完成，实现

across, prep.横越
action, n.行为，行动

add, v.增添，加，补充

adviser, n.顾问

africa, n.非洲

african, adj.非洲的
again, adv.再，又

age, n.年龄，时代

agency, n.代理，代理处

ago, adv....以前

agree, v.同意，一致认为

agreed, adj.商定的

agreement, n.一致，协议

ahead, adv.在...前

aid, n.,v.援助，救护

aim, n.目的
air, n.空气，气派

aircraft, n.航空器

airport, n.机场

alive, adj.活着的，有生命的

allow, v.允许，许可

almost, adv.几乎，差不多

alone, adj.单独的，仅仅

along, prep.沿着
although, conj.虽然

always, adv.总是，始终

amendment, n.修改(通知书)

amid, prep.在...之间

among, prep.在...之中

amount, n.数量，总数
anger, n.生气，愤怒

annual, adj.每年的，年度的

any, adj.任何，一些

anyone, pron.无论谁

anything, pron.无论什么

application, n.申请，应用

approach, v.接近
arab, n.阿拉伯

area, n.地区，面积，领域

argue, v.争论，辩论

arms, n.武器

army, n.军队，陆军

arrive, v.到达，达到

asean, n.(缩)东盟

asia, n.亚洲

asian, adj.亚洲的
atmosphere, n.大气，气氛

attack, v.,n.进攻，侵袭

attempt, v.,n.尝试，企图

authority, n.权力，权威

available, adj.可得到的

average, adj.平均的
avoid, v.避免，逃避

away, adv.去，远离，在远处

bad, adj.坏的，低劣的

bank, n.岸，银行

banking, n.银行业务、金融业

barely, adv.赤裸裸地

basic, adj.基本的，基础的

battle, n.战斗，战役

bear, v.负担，忍受，生育

bearing, n.举止，意义，轴承

become, v.变成

begin, v.开始，着手进行

behind, prep.在...后面

believe, v.相信，认为

below, adj.,prep.在...下面

benefit, n.益处，利益

best, adj.最好的

better, adj.更好的
beyond, prep.在...那边，超出

bill, n.帐单，议案，钞票

billion, n.十亿

black, adj.黑的
blood, n.血，血统

board, n.木板，伙食，董事会

body, n.身体，尸体，团体

bond, n.束缚，联结，债券

book, n.书
boom, v.隆隆响，兴旺，繁荣

boost, v.抬高，促进

border, n.国界，边境

born, adj.出生的，天生的

bottom, n.底部，末尾

brazil, n.巴西

brazilian, adj.,n.巴西的(人)

break, n.打破，破坏
bring, v.拿来，带来

britain, n.不列颠，英国

buddhist, n.佛教徒

budget, n.预算

build, v.建造，建设

building, n.建筑物，大楼

burst, v.,n.爆炸，破裂

bush, n.灌木

buy, v.买，购买

call, v.叫，称为，打电话

campaign, n.战役，运动

campus, n.校园

canada, n.加拿大

candidate, n.候选人

capacity, n.容量，容积，资格

captain, n.队长，船长，上尉

care, n.注意，小心
carry, v.搬运，携带

case, n.事实，案例，箱子

cash, n.现金
cause, n.原因，理由，事业

cautious, adj.谨慎的，当心的

cave, n.洞穴，山洞

century, n.世纪

certain, adj.确信的，一定的

challenge, n.,v.挑战，质问

chance, n.机会，可能性

change, n.变化，零钱
charity, n.施舍，仁慈

chart, n.图表
cheap, adj.便宜的，可鄙的

chief, adj.首席的，首要的

child, n.孩子，儿童

choice, n.选择，选中的人或物

christian, adj.基督教的n.基督徒

christmas, n.圣诞节

church, n.教堂

city, n.城市

claim, v.要求，索赔，声称

clash, v.,n.碰撞，冲突

class, n.阶级，种类，班级

classic, n.经典作品

classical, adj.经典的，古典的

clean, adj.清洁的，干的

clear, adj.清楚的，明确的

clearly, adv.清晰地，无疑地

climate, n.气候

close, down
closely, adv.紧密地，严密地

code, n.法规，代码，密码

come, v.来到，出现，发生

comfort, n.舒适，慰藉
commission, n.,v.委托，委任

commitment, n.责任

committee, n.委员会

commodity, n.商品

common, adj.共同的，普通的

communist, n.共产主义者

community, n.团体，共同体，群体

company, n.公司，同伴

comparison, n.比较

computer, n.计算机

conflict, v.,n.冲突，斗争

congress, n.(代表)大会，国会

conservative, adj.保守的，稳健的

constitution, n.宪法，章程

construction, n.建设，建筑

consumption, n.消费，消耗量

contact, n.,v.接触，联系

contest, n.,v.争夺，比赛

continue, v.继续，连续，依旧

contrast, n.,v.对照，对比

control, v.,n.控制，管理

controversial, adj.有争议的

conventional, adj.传统的，常规的

core, n.核，核心

corporate, n.有限公司

correction, n.修改，校正

corruption, n.腐败，腐化

cost, n.成本，费用
costly, adj.昂贵的

council, n.理事会，委员会

count, v.计算，数，认为

country, n.国家，乡间，故乡

course, n.过程，路线，课程

court, n.法庭，宫廷，球场

cover, v.盖，掩盖
crack, v.使...破裂
create, v.创造，创作，造成

credit, n.信誉，信用
crew, n.(飞机等的)全体人员

crime, n.罪，罪行

crisis, n.危险，危险期

cross, n.十字，交叉
cruise, v.巡游，巡航

currency, n.通货，货币

current, adj.现令的
currently, adv.当前，广泛地

cut, v.割，切，削减，切断

cutting, n.切片，剪辑

daily, adj.每日的
damage, v.,n.损害，破坏

dangerous, adj.有危险的

data, n.(复数)资料，数据

day, n.一天，白天

dead, adj.死的
deal, v.处理，交易
death, n.死，死亡

debt, n.债，债务

decade, n.十年

decide, v.决定，判决

decision, n.决定，决议

decline, v.婉谢，推辞
declining, adj.下降的，衰落的

deep, adj.深的，深远的

deer, n.鹿

defence, n.保卫，防御

deficit, n.赤字

demand, v.,n.要求，需求

democratic, adj.民主的

department, n.部，部门，系

design, v.设计，旨在
desire, n.欲望，要求
despite, prep.不管，任凭

detail, n.细节

development, n.进展，发展

difference, n.差异，差别

different, adj.不同的，各种

difficult, adj.困难的

director, n.指导者，导演，领导

disaster, n.自然灾害，祸患

discovery, n.发现，发现物

dispute, v.争论，质疑
dollar, n.元，美元

domestic, adj.家里的，国内的

door, n.门，(一户)人家

double, adj.两倍的，双重的

doubt, v.,n.怀疑，疑惑

downward, adj.向下的，下坡的

dozen, n.一打

drop, v.落下
during, prep.在...期间

each, adj.,adv.名，每个

early, adj.早的，初期的

earn, v.挣钱，赢得

earnings, n.收入，赚得的钱

earth, n.地球，地上，泥土

easily, adv.容易地，安逸地

eastern, adj.东的，朝东的

eastward, adv.向东

easy, adj.容易的，轻松的

echo, n.回声，反响，共呜

economics, n.经济学

education, n.教育，训练

effect, n.后果，效力
effective, adj.有效的

efficient, adj.效率高的

effort, n.努力，尽力，成果

eight, num.八

either, adj.二者之一
election, n.选举

electricity, n.电

else, adj.别的
elsewhere, adv.在别处

emergency, n.紧急情况，急诊

encourage, v.鼓舞，鼓励，助长

end, n.结尾
energy, n.精力，活力，能量

enforce, v.实施，强制

engine, n.发动机，火车头

england, n.英格兰，英国

enough, adj.,adv.足够(的)

ensure, v.保证，担保，保护

entire, adj.完全的，全部的

environment, n.环境

escape, v.逃跑，避免，被遗忘

especially, adv.特别地，专门地

europe, n.欧洲

european, n.,adj.欧洲人(的)

eventually, adv.最终，终于

ever, adv.曾经，总是，究竟

every, adj.每个，所有的

everyone, pron.人人，每人

everything, pron.事事，一切

evidence, n.证据，迹象

example, n.例子，榜样

excess, n.过量，过剩

exchange, v.交换，兑换
executive, adj.执行的
exit, n.出口，安全门，离开

expect, v.盼望，期待，预料

expensive, adj.昂贵的，高价的

expert, n.专家，能手

explanation, n.说明，解释

exploration, n.勘探，考察

explorer, n.勘探者，探险家

export, v.,n.输出，出口

face, n.脸，正面
fact, n.事实，真相

faculty, n.本领，学系

fail, v.失败，不及格，不能

failure, n.失败，疏忽，破产

fair, adj.公平的
fall, v.落下，跌倒
familiar, adj.熟悉的，亲近的

family, n.家庭，家属

fan, n.扇子，...迷
fast, adj.快的
father, n.父亲，神父，始祖

fear, n.,v.害怕，担忧

federal, adj.联邦的

feel, v.感到，摸，意识到

fell, v.砍到

few, adj.少的
fifth, num.第五，五分之一

fight, v.打仗，战斗，作斗争

figure, n.数字，图形，人物

film, n.胶片，电影，薄膜

finance, n.金融
financial, adj.金融的，财政的

find, v.寻找，找到，发现

finding, n.发现，发现物

firm, adj.坚固的
fish, n.鱼
five, num.五

fleet, n.船队

flood, n.洪水，大量

floor, n.地板，(楼)层

flow, v.流动
focus, n.焦点，中心
following, adj.下列的，其次的

food, n.食物，食粮

force, n.力，力量
forecast, n.,v.预测，预报

foreign, adj.外国的，对外的

forest, n.森林

form, n.形状，类型，表格

formal, adj.形式上的，正式的

former, adj.以前的，前者

forward, adj.向前的
found, v.创办，使有根据

foundation, n.建立，基金，基础

four, num.四

fragile, adj.易碎的，脆的

france, n.法国

free, adj.自由的，空闲的

french, adj.法国的
fresh, adj.新鲜的，崭新的

front, n.正面，前线
fuel, n.燃料

full, adj.满的，完全的

fund, n.基金，资金，蕴藏

further, adv.更远，进一步

future, n.将来，前途

gas, n.气体，煤气，汽油

general, adj.一般的，总的

generation, n.世代，一代人

german, adj.德国的
germany, n.德国

get, v.获得，记住，到达

giant, n.巨人
glass, n.玻璃，镜子

global, adj.全世界的，总的

globe, n.地球，球体，地球仪

glut, n.供过于求v.狼吞虎咽

go, v.去，进行，打算

gold, n.黄金，金币，金色

good, adj.好的，善良的

goods, n.货物，商品

grand, adj.雄伟的，重大的

grant, v.答应，授予，承认

great, adj.大的，伟大的

ground, n.地面，场，根据

group, n.群，组，团体

grow, v.增长，成长，种植

